'timestamp', 'CP3', 'C3', 'F5', 'PO3', 'PO4', 'F6', 'C4', 'CP4', 'Target'
1727626155829,1.816500831364546,7.183104292475788,3.1445287793186614,5.087327122458125,6.850640066760054,2.0904426990699125,2.231720660266244,4.81875505969666, 0
1727626156080,1.7177795338192707,6.156431365687857,6.629046180498399,6.7997020505668395,10.888825296904576,3.7079275213736107,2.912738195584141,2.6472906855537395, 0
1727626156382,2.323320392535515,13.149150424388942,9.64677892592319,22.66823184082332,34.579158613146554,9.417856753282505,11.878355629544298,3.884020270480175, 0
1727626156579,2.370574728842928,11.915882508495535,7.713527368303583,11.326422539436997,21.479203058939447,8.432506128148288,13.496517270521023,4.232497743074352, 0
1727626156831,2.88282557757316,5.911289976213994,5.795641556074717,3.4700722077997432,15.767595284308413,4.099277370216175,6.025693835954293,3.2132603666641906, 0
1727626157080,1.3598447064772379,4.682831437569634,3.6703400613591746,4.273084258367392,9.402568027692844,5.175563254640396,5.4551848790881765,1.7568671502456799, 0
1727626157418,1.5163446620868923,5.63425688925836,2.666225481405098,4.592466856560242,7.600889357868691,4.356308153593538,4.131661217107751,2.2858667671507065, 0
1727626157580,1.0348861690868736,6.01005199886766,2.9373617400179755,7.434447898420852,7.98395357235204,6.2033408123063145,4.140277497394241,1.9688505729715517, 0
1727626157829,1.7051359118618394,12.14746803503931,7.066329051065833,58.916678594692115,87.76390939663384,6.550063377011825,10.621348699885562,2.451351914478837, 0
1727626158079,1.77533389395313,10.052164127093063,4.535457819271361,22.987905214219253,22.07221575067364,3.000812742745568,7.19765806669083,2.2788911499533415, 0
1727626158385,1.7662196301472601,4.495472316039034,5.272604682310915,12.783629066168743,9.254527293611511,3.2377107930898688,3.3392594414167656,2.4921787445868224, 0
1727626158580,1.5189520027786645,3.6054135506575653,10.843190875158792,5.179212378823173,7.036040487227271,3.7843133562633966,3.5308382905832167,1.9336694554284932, 0
1727626158830,1.8175707059023993,3.133445507801764,10.540978397413552,2.4355994778254018,6.347970056551815,2.5077686663780323,2.6681346499676817,2.491608148929918, 0
1727626159080,1.7817635942108032,4.465575256309222,13.132151518340697,5.4574660850555246,6.720268666674731,2.7952313520798966,3.420143541348244,2.6128624522196255, 0
1727626159385,1.3109250574878932,4.544205107009361,7.126757857822087,6.368290936671194,6.347788843896186,4.658107552648826,5.559106787708355,2.7780426275864443, 0
1727626159579,1.2983740626753142,2.7085511809884366,2.9987366618941618,6.929112370115899,5.773335014215433,3.87729770158349,4.1781558582044225,2.52869695451676, 0
1727626159829,1.5507254740289447,6.366226370894569,8.10947131132884,5.3005292200853145,6.72003982319021,3.783928991467177,2.9167328573520703,2.0269506336131218, 0
1727626160079,2.3224505798393817,5.037172858706934,8.892506174656212,3.6385716515048596,6.593023594145206,3.1542479114864688,4.521395166000366,8.823205038593153, 0
1727626160330,1.7182888419206432,4.062911877932226,7.771743938231517,3.3874850249839783,5.343555464593759,3.023969848748938,4.904614885805185,4.1878361531552555, 0
1727626160580,1.7598997707615789,3.947757221205261,3.19482548847659,7.1691285347630975,4.15654080289302,4.667805606410408,1.9032206885121157,1.361038017525261, 0
1727626160830,2.114465523247684,5.412262368174942,6.406726650492292,4.471077338629636,5.408566880448127,4.933085404072973,6.989589576069562,3.701861788785953, 0
1727626161079,1.3932675104656902,2.785813317166392,5.382769774800338,4.324403875220401,4.113224701542845,1.3451991860593269,5.38845151933901,2.4027157693142334, 0
1727626161328,1.6211001109502254,4.731118709652501,4.323102028559938,6.320617173647134,4.324506923952047,2.7638581093078547,3.7293318703806944,2.360134163900317, 0
1727626161580,1.5484093745064529,4.128961604270645,3.912705863640914,6.446602785607088,8.454916673507274,3.460194501606325,5.16874385758639,2.566801199538532, 0
1727626161830,1.550324130341993,1.734762137781188,2.6108187773939644,3.160313525452118,7.901535753065371,2.9341966900440233,4.255801972136364,2.0228637519585164, 0
1727626162079,1.6089550366256455,3.795481810713485,3.5002719074334316,4.34926075856433,5.774985089856893,4.114936367634504,6.230740731681292,2.5507478170481743, 0
1727626162348,1.5795786357398043,2.2309252114601326,2.65212186204287,4.700758123456353,4.748402769536449,2.9565669943626927,3.994214507443036,1.734964514205907, 0
1727626162580,1.283568087076942,5.276265588057398,3.598787126742992,6.144117028702693,5.605774800206819,2.8630836909703588,4.12119574572663,1.9965309144785301, 0
1727626162831,2.164570840385436,3.042159545016089,3.177138279569773,3.9933574633441262,5.310087898318217,2.5795007727579224,4.662216005878737,3.470535069895944, 0
1727626163080,1.9198862843482583,3.130997922365882,4.521073405422162,4.830963791139544,5.176395095213405,3.1727060819511905,3.906564673897418,4.659931057498889, 0
1727626163331,2.893314948614447,2.549661227173198,4.94578633920831,4.042149838214629,3.4592360476621162,3.4961232534421187,3.6106700237334315,2.131208483242441, 0
1727626163582,2.826946137013906,5.065672616563695,10.325156553178921,4.753267753832102,5.151414314038344,2.669263951891923,4.442012357927858,2.064133753297223, 0
1727626163829,3.277851860477378,7.010574686920331,13.019246740615994,3.436369098209788,5.785975533511232,3.9571789781938094,5.974842453277579,4.353508790968504, 0
